Type,Subpopulation,Indicator,Category,nRESP1999-2001,1999-2001.Estimate,LCB95Pct.P_1,UCB95Pct.P_1,Est.U-1999-2001,LCB95Pct.U_1999-2001,UCB95Pct.U_1999-2001,nRESP2005-2006,2005-2006Estimate,LCB95Pct.P_1,UCB95Pct.P_1,Est.U-2005-2006,LCB95Pct.U_2005-2006,UCB95Pct.U_2005-2006,nRESP2010,2010Estimate,LCB95Pct.P_2,UCB95Pct.P_2,Est.U-2010,LCB95Pct.U_2010,UCB95Pct.U_2010
Coastal,US Coastal,WQIStatus,GOOD,592,42.3516669,39.31458,45.38875379,10914.7597,10024.33916,11805.18024,349,30.38469602,27.30401972,33.46537232,7830.6658,6979.14829,8682.18331,228,28.86889607,24.90909354,32.82869859,6704.1498,5762.359584,7645.940016
Coastal,US Coastal,WQIStatus,FAIR,811,40.38384562,37.13586297,43.63182828,10407.618,9569.412175,11245.82382,684,50.77078818,47.1398967,54.40167967,13084.5171,12086.55962,14082.47458,298,56.36333052,51.84040659,60.88625445,13089.1119,11754.94289,14423.28091
Coastal,US Coastal,WQIStatus,POOR,216,10.17312773,8.527345104,11.81891035,2621.7916,2198.426634,3045.156566,161,11.46205551,9.107630891,13.81648013,2953.9715,2344.344039,3563.598961,90,12.96218661,10.47186287,15.45251035,3010.1754,2423.623522,3596.727278
Coastal,US Coastal,WQIStatus,MISSING,78,7.091359752,5.810853673,8.371865832,1827.5665,1492.60336,2162.52964,105,7.382460288,5.715914837,9.04900574,1902.5887,1476.925498,2328.251902,8,1.805586807,0.319382558,3.291791055,419.3068,70.94919896,767.664401
Region,Northeast,WQIStatus,GOOD,232,33.66133592,30.5496306,36.77304124,2555.3884,2310.720011,2800.056789,203,41.88780195,37.5014327,46.2741712,3179.8964,2825.869241,3533.923559,79,43.131701,35.45717344,50.80622856,3078.2533,2522.688331,3633.818269
Region,Northeast,WQIStatus,FAIR,334,35.73642298,31.57534653,39.89749944,2712.9179,2373.811801,3052.023999,270,46.04898482,41.43031448,50.66765517,3495.791,3072.551739,3919.030261,91,50.217002,42.17105084,58.26295316,3583.922,2889.368239,4278.475761
Region,Northeast,WQIStatus,POOR,110,10.18053354,8.21152688,12.14954021,772.8516,622.3393032,923.3638968,74,7.376343707,5.487884663,9.264802751,559.9723,413.7419876,706.2026124,21,6.472400638,3.269734862,9.675066414,461.9268,226.8087663,697.0448337
Region,Northeast,WQIStatus,MISSING,65,20.42170756,16.63565369,24.20776143,1550.3067,1243.377236,1857.236164,23,4.686869522,3.150377224,6.22336182,355.8019,239.20993,472.39387,1,0.178896358,0,0.459479803,12.7676,0,32.76805582
Region,Southeast,WQIStatus,GOOD,50,40.10067641,31.4182847,48.78306812,1875.7174,1460.60986,2290.82494,24,13.57014639,6.164318016,20.97597477,634.7468,290.2184915,979.2751085,12,21.38327096,8.97547693,33.79106498,969.6312,373.8990457,1565.363354
Region,Southeast,WQIStatus,FAIR,203,47.95502344,38.7874741,57.12257278,2243.1061,1800.690327,2685.521873,187,67.52947863,57.34481431,77.71414295,3158.7073,2581.093313,3736.321287,61,68.80402005,55.98164102,81.62639908,3119.9401,2285.870083,3954.010117
Region,Southeast,WQIStatus,POOR,39,11.94430015,8.023151282,15.86544902,558.6971,374.180145,743.214055,41,18.31993964,10.48186557,26.1580137,856.9195,484.7756308,1229.063369,13,9.449088205,4.131893838,14.76628257,428.4719,199.8921834,657.0516166
